League,Season,Team,Played,Wins,Draws,Losses,GF,GA,GD,Points,Rank,Champion,Top4,Prev_Points,Prev_Rank,Prev_GD,Prev_Champion
La Liga,2016-17,Real Madrid,38,29,6,3,106.0,41.0,65.0,93,1,1,1,90.0,2.0,76.0,0.0
La Liga,2016-17,Barcelona,38,28,6,4,116.0,37.0,79.0,90,2,0,1,91.0,1.0,83.0,1.0
La Liga,2016-17,Ath Madrid,38,23,9,6,70.0,27.0,43.0,78,3,0,1,88.0,3.0,45.0,0.0
La Liga,2016-17,Sevilla,38,21,9,8,69.0,49.0,20.0,72,4,0,1,52.0,7.0,1.0,0.0
La Liga,2016-17,Villarreal,38,19,10,9,56.0,33.0,23.0,67,5,0,0,64.0,4.0,9.0,0.0
La Liga,2016-17,Sociedad,38,19,7,12,59.0,53.0,6.0,64,6,0,0,48.0,9.0,-3.0,0.0
La Liga,2016-17,Ath Bilbao,38,19,6,13,53.0,43.0,10.0,63,7,0,0,62.0,5.0,13.0,0.0
La Liga,2016-17,Espanol,38,15,11,12,49.0,50.0,-1.0,56,8,0,0,43.0,14.0,-34.0,0.0
La Liga,2016-17,Alaves,38,14,13,11,41.0,43.0,-2.0,55,9,0,0,39.0,18.0,-19.0,0.0
La Liga,2016-17,Eibar,38,15,9,14,56.0,51.0,5.0,54,10,0,0,43.0,13.0,-12.0,0.0
La Liga,2016-17,Malaga,38,12,10,16,49.0,55.0,-6.0,46,11,0,0,48.0,8.0,3.0,0.0
La Liga,2016-17,Valencia,38,13,7,18,56.0,65.0,-9.0,46,12,0,0,44.0,11.0,-2.0,0.0
La Liga,2016-17,Celta,38,13,6,19,53.0,69.0,-16.0,45,13,0,0,60.0,6.0,-8.0,0.0
La Liga,2016-17,Las Palmas,38,10,9,19,53.0,74.0,-21.0,39,14,0,0,44.0,12.0,-8.0,0.0
La Liga,2016-17,Betis,38,10,9,19,41.0,64.0,-23.0,39,15,0,0,45.0,10.0,-18.0,0.0
La Liga,2016-17,La Coruna,38,8,12,18,43.0,61.0,-18.0,36,16,0,0,42.0,15.0,-16.0,0.0
La Liga,2016-17,Leganes,38,8,11,19,36.0,55.0,-19.0,35,17,0,0,,,,
La Liga,2016-17,Sp Gijon,38,7,10,21,42.0,72.0,-30.0,31,18,0,0,39.0,16.0,-22.0,0.0
La Liga,2016-17,Osasuna,38,4,10,24,40.0,94.0,-54.0,22,19,0,0,39.0,18.0,-30.0,0.0
La Liga,2016-17,Granada,38,4,8,26,30.0,82.0,-52.0,20,20,0,0,39.0,17.0,-23.0,0.0
La Liga,2017-18,Barcelona,38,28,9,1,99.0,29.0,70.0,93,1,1,1,90.0,2.0,79.0,0.0
La Liga,2017-18,Ath Madrid,38,23,10,5,58.0,22.0,36.0,79,2,0,1,78.0,3.0,43.0,0.0
La Liga,2017-18,Real Madrid,38,22,10,6,94.0,44.0,50.0,76,3,0,1,93.0,1.0,65.0,1.0
La Liga,2017-18,Valencia,38,22,7,9,65.0,38.0,27.0,73,4,0,1,46.0,12.0,-9.0,0.0
La Liga,2017-18,Villarreal,38,18,7,13,57.0,50.0,7.0,61,5,0,0,67.0,5.0,23.0,0.0
La Liga,2017-18,Betis,38,18,6,14,60.0,61.0,-1.0,60,6,0,0,39.0,15.0,-23.0,0.0
La Liga,2017-18,Sevilla,38,17,7,14,49.0,58.0,-9.0,58,7,0,0,72.0,4.0,20.0,0.0
La Liga,2017-18,Getafe,38,15,10,13,42.0,33.0,9.0,55,8,0,0,36.0,19.0,-30.0,0.0
La Liga,2017-18,Eibar,38,14,9,15,44.0,50.0,-6.0,51,9,0,0,54.0,10.0,5.0,0.0
La Liga,2017-18,Girona,38,14,9,15,50.0,59.0,-9.0,51,10,0,0,,,,
La Liga,2017-18,Sociedad,38,14,7,17,66.0,59.0,7.0,49,11,0,0,64.0,6.0,6.0,0.0
La Liga,2017-18,Celta,38,13,10,15,59.0,60.0,-1.0,49,12,0,0,45.0,13.0,-16.0,0.0
La Liga,2017-18,Espanol,38,12,13,13,36.0,42.0,-6.0,49,13,0,0,56.0,8.0,-1.0,0.0
La Liga,2017-18,Alaves,38,15,2,21,40.0,50.0,-10.0,47,14,0,0,55.0,9.0,-2.0,0.0
La Liga,2017-18,Levante,38,11,13,14,44.0,58.0,-14.0,46,15,0,0,32.0,20.0,-33.0,0.0
La Liga,2017-18,Ath Bilbao,38,10,13,15,41.0,49.0,-8.0,43,16,0,0,63.0,7.0,10.0,0.0
La Liga,2017-18,Leganes,38,12,7,19,34.0,51.0,-17.0,43,17,0,0,35.0,17.0,-19.0,0.0
La Liga,2017-18,La Coruna,38,6,11,21,38.0,76.0,-38.0,29,18,0,0,36.0,16.0,-18.0,0.0
La Liga,2017-18,Las Palmas,38,5,7,26,24.0,74.0,-50.0,22,19,0,0,39.0,14.0,-21.0,0.0
La Liga,2017-18,Malaga,38,5,5,28,24.0,61.0,-37.0,20,20,0,0,46.0,11.0,-6.0,0.0
La Liga,2018-19,Barcelona,38,26,9,3,90.0,36.0,54.0,87,1,1,1,93.0,1.0,70.0,1.0
La Liga,2018-19,Ath Madrid,38,22,10,6,55.0,29.0,26.0,76,2,0,1,79.0,2.0,36.0,0.0
La Liga,2018-19,Real Madrid,38,21,5,12,63.0,46.0,17.0,68,3,0,1,76.0,3.0,50.0,0.0
La Liga,2018-19,Valencia,38,15,16,7,51.0,35.0,16.0,61,4,0,1,73.0,4.0,27.0,0.0
La Liga,2018-19,Sevilla,38,17,8,13,62.0,47.0,15.0,59,5,0,0,58.0,7.0,-9.0,0.0
La Liga,2018-19,Getafe,38,15,14,9,48.0,35.0,13.0,59,6,0,0,55.0,8.0,9.0,0.0
La Liga,2018-19,Espanol,38,14,11,13,48.0,50.0,-2.0,53,7,0,0,49.0,13.0,-6.0,0.0
La Liga,2018-19,Ath Bilbao,38,13,14,11,41.0,45.0,-4.0,53,8,0,0,43.0,16.0,-8.0,0.0
La Liga,2018-19,Sociedad,38,13,11,14,45.0,46.0,-1.0,50,9,0,0,49.0,11.0,7.0,0.0
La Liga,2018-19,Betis,38,14,8,16,44.0,52.0,-8.0,50,10,0,0,60.0,6.0,-1.0,0.0
La Liga,2018-19,Alaves,38,13,11,14,39.0,50.0,-11.0,50,11,0,0,47.0,14.0,-10.0,0.0
La Liga,2018-19,Eibar,38,11,14,13,46.0,50.0,-4.0,47,12,0,0,51.0,9.0,-6.0,0.0
La Liga,2018-19,Leganes,38,11,12,15,37.0,43.0,-6.0,45,13,0,0,43.0,17.0,-17.0,0.0
La Liga,2018-19,Villarreal,38,10,14,14,49.0,52.0,-3.0,44,14,0,0,61.0,5.0,7.0,0.0
La Liga,2018-19,Levante,38,11,11,16,59.0,66.0,-7.0,44,15,0,0,46.0,15.0,-14.0,0.0
La Liga,2018-19,Celta,38,10,11,17,53.0,62.0,-9.0,41,16,0,0,49.0,12.0,-1.0,0.0
La Liga,2018-19,Valladolid,38,10,11,17,32.0,51.0,-19.0,41,17,0,0,36.0,19.0,-22.0,0.0
La Liga,2018-19,Girona,38,9,10,19,37.0,53.0,-16.0,37,18,0,0,51.0,10.0,-9.0,0.0
La Liga,2018-19,Huesca,38,7,12,19,43.0,65.0,-22.0,33,19,0,0,,,,
La Liga,2018-19,Vallecano,38,8,8,22,41.0,70.0,-29.0,32,20,0,0,38.0,18.0,-21.0,0.0
La Liga,2019-20,Real Madrid,38,26,9,3,70.0,25.0,45.0,87,1,1,1,68.0,3.0,17.0,0.0
La Liga,2019-20,Barcelona,38,25,7,6,86.0,38.0,48.0,82,2,0,1,87.0,1.0,54.0,1.0
La Liga,2019-20,Ath Madrid,38,18,16,4,51.0,27.0,24.0,70,3,0,1,76.0,2.0,26.0,0.0
La Liga,2019-20,Sevilla,38,19,13,6,54.0,34.0,20.0,70,4,0,1,59.0,5.0,15.0,0.0
La Liga,2019-20,Villarreal,38,18,6,14,63.0,49.0,14.0,60,5,0,0,44.0,14.0,-3.0,0.0
La Liga,2019-20,Sociedad,38,16,8,14,56.0,48.0,8.0,56,6,0,0,50.0,9.0,-1.0,0.0
La Liga,2019-20,Granada,38,16,8,14,52.0,45.0,7.0,56,7,0,0,20.0,20.0,-52.0,0.0
La Liga,2019-20,Getafe,38,14,12,12,43.0,37.0,6.0,54,8,0,0,59.0,6.0,13.0,0.0
La Liga,2019-20,Valencia,38,14,11,13,46.0,53.0,-7.0,53,9,0,0,61.0,4.0,16.0,0.0
La Liga,2019-20,Osasuna,38,13,13,12,46.0,54.0,-8.0,52,10,0,0,22.0,19.0,-54.0,0.0
La Liga,2019-20,Ath Bilbao,38,13,12,13,41.0,38.0,3.0,51,11,0,0,53.0,8.0,-4.0,0.0
La Liga,2019-20,Levante,38,14,7,17,47.0,53.0,-6.0,49,12,0,0,44.0,15.0,-7.0,0.0
La Liga,2019-20,Valladolid,38,9,15,14,32.0,43.0,-11.0,42,13,0,0,41.0,17.0,-19.0,0.0
La Liga,2019-20,Eibar,38,11,9,18,39.0,56.0,-17.0,42,14,0,0,47.0,12.0,-4.0,0.0
La Liga,2019-20,Betis,38,10,11,17,48.0,60.0,-12.0,41,15,0,0,50.0,10.0,-8.0,0.0
La Liga,2019-20,Alaves,38,10,9,19,34.0,59.0,-25.0,39,16,0,0,50.0,11.0,-11.0,0.0
La Liga,2019-20,Celta,38,7,16,15,37.0,49.0,-12.0,37,17,0,0,41.0,16.0,-9.0,0.0
La Liga,2019-20,Leganes,38,8,12,18,30.0,51.0,-21.0,36,18,0,0,45.0,13.0,-6.0,0.0
La Liga,2019-20,Mallorca,38,9,6,23,40.0,65.0,-25.0,33,19,0,0,36.0,18.0,-29.0,0.0
La Liga,2019-20,Espanol,38,5,10,23,27.0,58.0,-31.0,25,20,0,0,53.0,7.0,-2.0,0.0
La Liga,2020-21,Ath Madrid,38,26,8,4,67.0,25.0,42.0,86,1,1,1,70.0,3.0,24.0,0.0
La Liga,2020-21,Real Madrid,38,25,9,4,67.0,28.0,39.0,84,2,0,1,87.0,1.0,45.0,1.0
La Liga,2020-21,Barcelona,38,24,7,7,85.0,38.0,47.0,79,3,0,1,82.0,2.0,48.0,0.0
La Liga,2020-21,Sevilla,38,24,5,9,53.0,33.0,20.0,77,4,0,1,70.0,4.0,20.0,0.0
La Liga,2020-21,Sociedad,38,17,11,10,59.0,38.0,21.0,62,5,0,0,56.0,6.0,8.0,0.0
La Liga,2020-21,Betis,38,17,10,11,50.0,50.0,0.0,61,6,0,0,41.0,15.0,-12.0,0.0
La Liga,2020-21,Villarreal,38,15,13,10,60.0,44.0,16.0,58,7,0,0,60.0,5.0,14.0,0.0
La Liga,2020-21,Celta,38,14,11,13,55.0,57.0,-2.0,53,8,0,0,37.0,17.0,-12.0,0.0
La Liga,2020-21,Ath Bilbao,38,11,13,14,46.0,42.0,4.0,46,9,0,0,51.0,11.0,3.0,0.0
La Liga,2020-21,Granada,38,13,7,18,47.0,65.0,-18.0,46,10,0,0,56.0,7.0,7.0,0.0
La Liga,2020-21,Osasuna,38,11,11,16,37.0,48.0,-11.0,44,11,0,0,52.0,10.0,-8.0,0.0
La Liga,2020-21,Cadiz,38,11,11,16,36.0,58.0,-22.0,44,12,0,0,36.0,19.0,-16.0,0.0
La Liga,2020-21,Valencia,38,10,13,15,50.0,53.0,-3.0,43,13,0,0,53.0,9.0,-7.0,0.0
La Liga,2020-21,Levante,38,9,14,15,46.0,57.0,-11.0,41,14,0,0,49.0,12.0,-6.0,0.0
La Liga,2020-21,Getafe,38,9,11,18,28.0,43.0,-15.0,38,15,0,0,54.0,8.0,6.0,0.0
La Liga,2020-21,Alaves,38,9,11,18,36.0,57.0,-21.0,38,16,0,0,39.0,16.0,-25.0,0.0
La Liga,2020-21,Elche,38,8,12,18,34.0,55.0,-21.0,36,17,0,0,41.0,13.0,-27.0,0.0
La Liga,2020-21,Huesca,38,7,13,18,34.0,53.0,-19.0,34,18,0,0,33.0,19.0,-22.0,0.0
La Liga,2020-21,Valladolid,38,5,16,17,34.0,57.0,-23.0,31,19,0,0,42.0,13.0,-11.0,0.0
La Liga,2020-21,Eibar,38,6,12,20,29.0,52.0,-23.0,30,20,0,0,42.0,14.0,-17.0,0.0
La Liga,2021-22,Real Madrid,38,26,8,4,80.0,31.0,49.0,86,1,1,1,84.0,2.0,39.0,0.0
La Liga,2021-22,Barcelona,38,21,10,7,68.0,38.0,30.0,73,2,0,1,79.0,3.0,47.0,0.0
La Liga,2021-22,Ath Madrid,38,21,8,9,65.0,43.0,22.0,71,3,0,1,86.0,1.0,42.0,1.0
La Liga,2021-22,Sevilla,38,18,16,4,53.0,30.0,23.0,70,4,0,1,77.0,4.0,20.0,0.0
La Liga,2021-22,Betis,38,19,8,11,62.0,40.0,22.0,65,5,0,0,61.0,6.0,0.0,0.0
La Liga,2021-22,Sociedad,38,17,11,10,40.0,37.0,3.0,62,6,0,0,62.0,5.0,21.0,0.0
La Liga,2021-22,Villarreal,38,16,11,11,63.0,37.0,26.0,59,7,0,0,58.0,7.0,16.0,0.0
La Liga,2021-22,Ath Bilbao,38,14,13,11,43.0,36.0,7.0,55,8,0,0,46.0,9.0,4.0,0.0
La Liga,2021-22,Valencia,38,11,15,12,48.0,53.0,-5.0,48,9,0,0,43.0,13.0,-3.0,0.0
La Liga,2021-22,Osasuna,38,12,11,15,37.0,51.0,-14.0,47,10,0,0,44.0,11.0,-11.0,0.0
La Liga,2021-22,Celta,38,12,10,16,43.0,43.0,0.0,46,11,0,0,53.0,8.0,-2.0,0.0
La Liga,2021-22,Vallecano,38,11,9,18,39.0,50.0,-11.0,42,12,0,0,32.0,20.0,-29.0,0.0
La Liga,2021-22,Elche,38,11,9,18,40.0,52.0,-12.0,42,13,0,0,36.0,17.0,-21.0,0.0
La Liga,2021-22,Espanol,38,10,12,16,40.0,53.0,-13.0,42,14,0,0,25.0,20.0,-31.0,0.0
La Liga,2021-22,Getafe,38,8,15,15,33.0,41.0,-8.0,39,15,0,0,38.0,15.0,-15.0,0.0
La Liga,2021-22,Cadiz,38,8,15,15,35.0,51.0,-16.0,39,16,0,0,44.0,12.0,-22.0,0.0
La Liga,2021-22,Mallorca,38,10,9,19,36.0,63.0,-27.0,39,17,0,0,33.0,19.0,-25.0,0.0
La Liga,2021-22,Granada,38,8,14,16,44.0,61.0,-17.0,38,18,0,0,46.0,10.0,-18.0,0.0
La Liga,2021-22,Levante,38,8,11,19,51.0,76.0,-25.0,35,19,0,0,41.0,14.0,-11.0,0.0
La Liga,2021-22,Alaves,38,8,7,23,31.0,65.0,-34.0,31,20,0,0,38.0,16.0,-21.0,0.0
La Liga,2022-23,Barcelona,38,28,4,6,70.0,20.0,50.0,88,1,1,1,73.0,2.0,30.0,0.0
La Liga,2022-23,Real Madrid,38,24,6,8,75.0,36.0,39.0,78,2,0,1,86.0,1.0,49.0,1.0
La Liga,2022-23,Ath Madrid,38,23,8,7,70.0,33.0,37.0,77,3,0,1,71.0,3.0,22.0,0.0
La Liga,2022-23,Sociedad,38,21,8,9,51.0,35.0,16.0,71,4,0,1,62.0,6.0,3.0,0.0
La Liga,2022-23,Villarreal,38,19,7,12,59.0,40.0,19.0,64,5,0,0,59.0,7.0,26.0,0.0
La Liga,2022-23,Betis,38,17,9,12,46.0,41.0,5.0,60,6,0,0,65.0,5.0,22.0,0.0
La Liga,2022-23,Osasuna,38,15,8,15,37.0,42.0,-5.0,53,7,0,0,47.0,10.0,-14.0,0.0
La Liga,2022-23,Ath Bilbao,38,14,9,15,47.0,43.0,4.0,51,8,0,0,55.0,8.0,7.0,0.0
La Liga,2022-23,Mallorca,38,14,8,16,37.0,43.0,-6.0,50,9,0,0,39.0,17.0,-27.0,0.0
La Liga,2022-23,Girona,38,13,10,15,58.0,55.0,3.0,49,10,0,0,37.0,18.0,-16.0,0.0
La Liga,2022-23,Sevilla,38,13,10,15,47.0,54.0,-7.0,49,11,0,0,70.0,4.0,23.0,0.0
La Liga,2022-23,Vallecano,38,13,10,15,45.0,53.0,-8.0,49,12,0,0,42.0,12.0,-11.0,0.0
La Liga,2022-23,Celta,38,11,10,17,43.0,53.0,-10.0,43,13,0,0,46.0,11.0,0.0,0.0
La Liga,2022-23,Valencia,38,11,9,18,42.0,45.0,-3.0,42,14,0,0,48.0,9.0,-5.0,0.0
La Liga,2022-23,Getafe,38,10,12,16,34.0,45.0,-11.0,42,15,0,0,39.0,15.0,-8.0,0.0
La Liga,2022-23,Cadiz,38,10,12,16,30.0,53.0,-23.0,42,16,0,0,39.0,16.0,-16.0,0.0
La Liga,2022-23,Almeria,38,11,8,19,49.0,65.0,-16.0,41,17,0,0,32.0,19.0,-29.0,0.0
La Liga,2022-23,Valladolid,38,11,7,20,33.0,63.0,-30.0,40,18,0,0,31.0,19.0,-23.0,0.0
La Liga,2022-23,Espanol,38,8,13,17,52.0,69.0,-17.0,37,19,0,0,42.0,14.0,-13.0,0.0
La Liga,2022-23,Elche,38,5,10,23,30.0,67.0,-37.0,25,20,0,0,42.0,13.0,-12.0,0.0
La Liga,2023-24,Real Madrid,38,29,8,1,87.0,26.0,61.0,95,1,1,1,78.0,2.0,39.0,0.0
La Liga,2023-24,Barcelona,38,26,7,5,79.0,44.0,35.0,85,2,0,1,88.0,1.0,50.0,1.0
La Liga,2023-24,Girona,38,25,6,7,85.0,46.0,39.0,81,3,0,1,49.0,10.0,3.0,0.0
La Liga,2023-24,Ath Madrid,38,24,4,10,70.0,43.0,27.0,76,4,0,1,77.0,3.0,37.0,0.0
La Liga,2023-24,Ath Bilbao,38,19,11,8,61.0,37.0,24.0,68,5,0,0,51.0,8.0,4.0,0.0
La Liga,2023-24,Sociedad,38,16,12,10,51.0,39.0,12.0,60,6,0,0,71.0,4.0,16.0,0.0
La Liga,2023-24,Betis,38,14,15,9,48.0,45.0,3.0,57,7,0,0,60.0,6.0,5.0,0.0
La Liga,2023-24,Villarreal,38,14,11,13,65.0,65.0,0.0,53,8,0,0,64.0,5.0,19.0,0.0
La Liga,2023-24,Valencia,38,13,10,15,40.0,45.0,-5.0,49,9,0,0,42.0,14.0,-3.0,0.0
La Liga,2023-24,Alaves,38,12,10,16,36.0,46.0,-10.0,46,10,0,0,31.0,20.0,-34.0,0.0
La Liga,2023-24,Osasuna,38,12,9,17,45.0,56.0,-11.0,45,11,0,0,53.0,7.0,-5.0,0.0
La Liga,2023-24,Getafe,38,10,13,15,42.0,54.0,-12.0,43,12,0,0,42.0,15.0,-11.0,0.0
La Liga,2023-24,Sevilla,38,10,11,17,48.0,54.0,-6.0,41,13,0,0,49.0,11.0,-7.0,0.0
La Liga,2023-24,Celta,38,10,11,17,46.0,57.0,-11.0,41,14,0,0,43.0,13.0,-10.0,0.0
La Liga,2023-24,Mallorca,38,8,16,14,33.0,44.0,-11.0,40,15,0,0,50.0,9.0,-6.0,0.0
La Liga,2023-24,Las Palmas,38,10,10,18,33.0,47.0,-14.0,40,16,0,0,22.0,19.0,-50.0,0.0
La Liga,2023-24,Vallecano,38,8,14,16,29.0,48.0,-19.0,38,17,0,0,49.0,12.0,-8.0,0.0
La Liga,2023-24,Cadiz,38,6,15,17,26.0,55.0,-29.0,33,18,0,0,42.0,16.0,-23.0,0.0
La Liga,2023-24,Almeria,38,3,12,23,43.0,75.0,-32.0,21,19,0,0,41.0,17.0,-16.0,0.0
La Liga,2023-24,Granada,38,4,9,25,38.0,79.0,-41.0,21,20,0,0,38.0,18.0,-17.0,0.0
La Liga,2024-25,Barcelona,38,28,4,6,102.0,39.0,63.0,88,1,1,1,85.0,2.0,35.0,0.0
La Liga,2024-25,Real Madrid,38,26,6,6,78.0,38.0,40.0,84,2,0,1,95.0,1.0,61.0,1.0
La Liga,2024-25,Ath Madrid,38,22,10,6,68.0,30.0,38.0,76,3,0,1,76.0,4.0,27.0,0.0
La Liga,2024-25,Ath Bilbao,38,19,13,6,54.0,29.0,25.0,70,4,0,1,68.0,5.0,24.0,0.0
La Liga,2024-25,Villarreal,38,20,10,8,71.0,51.0,20.0,70,5,0,0,53.0,8.0,0.0,0.0
La Liga,2024-25,Betis,38,16,12,10,57.0,50.0,7.0,60,6,0,0,57.0,7.0,3.0,0.0
La Liga,2024-25,Celta,38,16,7,15,59.0,57.0,2.0,55,7,0,0,41.0,14.0,-11.0,0.0
La Liga,2024-25,Osasuna,38,12,16,10,48.0,52.0,-4.0,52,8,0,0,45.0,11.0,-11.0,0.0
La Liga,2024-25,Vallecano,38,13,13,12,41.0,45.0,-4.0,52,9,0,0,38.0,17.0,-19.0,0.0
La Liga,2024-25,Mallorca,38,13,9,16,35.0,44.0,-9.0,48,10,0,0,40.0,15.0,-11.0,0.0
La Liga,2024-25,Valencia,38,11,13,14,44.0,54.0,-10.0,46,11,0,0,49.0,9.0,-5.0,0.0
La Liga,2024-25,Sociedad,38,13,7,18,35.0,46.0,-11.0,46,12,0,0,60.0,6.0,12.0,0.0
La Liga,2024-25,Getafe,38,11,9,18,34.0,39.0,-5.0,42,13,0,0,43.0,12.0,-12.0,0.0
La Liga,2024-25,Alaves,38,10,12,16,38.0,48.0,-10.0,42,14,0,0,46.0,10.0,-10.0,0.0
La Liga,2024-25,Espanol,38,11,9,18,40.0,51.0,-11.0,42,15,0,0,37.0,19.0,-17.0,0.0
La Liga,2024-25,Sevilla,38,10,11,17,42.0,55.0,-13.0,41,16,0,0,41.0,13.0,-6.0,0.0
La Liga,2024-25,Girona,38,11,8,19,44.0,60.0,-16.0,41,17,0,0,81.0,3.0,39.0,0.0
La Liga,2024-25,Leganes,38,9,13,16,39.0,56.0,-17.0,40,18,0,0,36.0,18.0,-21.0,0.0
La Liga,2024-25,Las Palmas,38,8,8,22,40.0,61.0,-21.0,32,19,0,0,40.0,16.0,-14.0,0.0
La Liga,2024-25,Valladolid,38,4,4,30,26.0,90.0,-64.0,16,20,0,0,40.0,18.0,-30.0,0.0
La Liga,2025-26,Barcelona,38,31,1,6,95.0,36.0,59.0,94,1,1,1,88.0,1.0,63.0,1.0
La Liga,2025-26,Real Madrid,38,27,5,6,77.0,35.0,42.0,86,2,0,1,84.0,2.0,40.0,0.0
La Liga,2025-26,Villarreal,38,22,6,10,72.0,46.0,26.0,72,3,0,1,70.0,5.0,20.0,0.0
La Liga,2025-26,Ath Madrid,38,21,6,11,62.0,44.0,18.0,69,4,0,1,76.0,3.0,38.0,0.0
La Liga,2025-26,Betis,38,15,15,8,59.0,48.0,11.0,60,5,0,0,60.0,6.0,7.0,0.0
La Liga,2025-26,Celta,38,14,12,12,53.0,48.0,5.0,54,6,0,0,55.0,7.0,2.0,0.0
La Liga,2025-26,Getafe,38,15,6,17,32.0,38.0,-6.0,51,7,0,0,42.0,13.0,-5.0,0.0
La Liga,2025-26,Vallecano,38,12,14,12,41.0,44.0,-3.0,50,8,0,0,52.0,9.0,-4.0,0.0
La Liga,2025-26,Valencia,38,13,10,15,46.0,55.0,-9.0,49,9,0,0,46.0,11.0,-10.0,0.0
La Liga,2025-26,Sociedad,38,11,13,14,59.0,61.0,-2.0,46,10,0,0,46.0,12.0,-11.0,0.0
La Liga,2025-26,Espanol,38,12,10,16,43.0,55.0,-12.0,46,11,0,0,42.0,15.0,-11.0,0.0
La Liga,2025-26,Ath Bilbao,38,13,6,19,43.0,58.0,-15.0,45,12,0,0,70.0,4.0,25.0,0.0
La Liga,2025-26,Elche,38,10,13,15,49.0,57.0,-8.0,43,13,0,0,25.0,20.0,-37.0,0.0
La Liga,2025-26,Alaves,38,11,10,17,44.0,56.0,-12.0,43,14,0,0,42.0,14.0,-10.0,0.0
La Liga,2025-26,Sevilla,38,12,7,19,46.0,60.0,-14.0,43,15,0,0,41.0,16.0,-13.0,0.0
La Liga,2025-26,Osasuna,38,11,9,18,44.0,50.0,-6.0,42,16,0,0,52.0,8.0,-4.0,0.0
La Liga,2025-26,Mallorca,38,11,9,18,47.0,57.0,-10.0,42,17,0,0,48.0,10.0,-9.0,0.0
La Liga,2025-26,Levante,38,11,9,18,47.0,61.0,-14.0,42,18,0,0,35.0,19.0,-25.0,0.0
La Liga,2025-26,Girona,38,9,14,15,39.0,55.0,-16.0,41,19,0,0,41.0,17.0,-16.0,0.0
La Liga,2025-26,Oviedo,38,6,11,21,26.0,60.0,-34.0,29,20,0,0,41.0,18.0,-16.0,0.0
La Liga,2026-27,Alaves,2,1,1,0,4.0,1.0,3.0,4,1,1,1,43.0,14.0,-12.0,0.0
La Liga,2026-27,Espanol,1,1,0,0,3.0,0.0,3.0,3,2,0,1,46.0,11.0,-12.0,0.0
La Liga,2026-27,Atl. Madrid,1,1,0,0,2.0,0.0,2.0,3,3,0,1,,,,
La Liga,2026-27,Sevilla,1,1,0,0,2.0,1.0,1.0,3,4,0,1,43.0,15.0,-14.0,0.0
La Liga,2026-27,Santander,1,0,1,0,2.0,2.0,0.0,1,5,0,0,27.0,20.0,-35.0,0.0
La Liga,2026-27,Villarreal,1,0,1,0,2.0,2.0,0.0,1,6,0,0,72.0,3.0,26.0,0.0
La Liga,2026-27,Dep. A Coruna,1,0,1,0,1.0,1.0,0.0,1,7,0,0,,,,
La Liga,2026-27,Elche,1,0,1,0,1.0,1.0,0.0,1,8,0,0,43.0,13.0,-8.0,0.0
La Liga,2026-27,Rayo Vallecano,1,0,1,0,1.0,1.0,0.0,1,9,0,0,,,,
La Liga,2026-27,Vallecano,1,0,0,1,1.0,2.0,-1.0,0,10,0,0,50.0,8.0,-3.0,0.0
La Liga,2026-27,Malaga,1,0,0,1,0.0,2.0,-2.0,0,11,0,0,20.0,20.0,-37.0,0.0
La Liga,2026-27,Getafe,1,0,0,1,0.0,3.0,-3.0,0,12,0,0,51.0,7.0,-6.0,0.0
La Liga,2026-27,Levante,1,0,0,1,0.0,3.0,-3.0,0,13,0,0,42.0,18.0,-14.0,0.0
Premier League,1993-94,Man United,42,27,11,4,80.0,38.0,42.0,92,1,1,1,,,,
Premier League,1993-94,Blackburn,42,25,9,8,63.0,36.0,27.0,84,2,0,1,,,,
Premier League,1993-94,Newcastle,42,23,8,11,82.0,41.0,41.0,77,3,0,1,,,,
Premier League,1993-94,Arsenal,42,18,17,7,53.0,28.0,25.0,71,4,0,1,,,,
Premier League,1993-94,Leeds,42,18,16,8,65.0,39.0,26.0,70,5,0,0,,,,
Premier League,1993-94,Wimbledon,42,18,11,13,56.0,53.0,3.0,65,6,0,0,,,,
Premier League,1993-94,Sheffield Weds,42,16,16,10,76.0,54.0,22.0,64,7,0,0,,,,
Premier League,1993-94,Liverpool,42,17,9,16,59.0,55.0,4.0,60,8,0,0,,,,
Premier League,1993-94,QPR,42,16,12,14,62.0,61.0,1.0,60,9,0,0,,,,
Premier League,1993-94,Aston Villa,42,15,12,15,46.0,50.0,-4.0,57,10,0,0,,,,
Premier League,1993-94,Coventry,42,14,14,14,43.0,45.0,-2.0,56,11,0,0,,,,
Premier League,1993-94,Norwich,42,12,17,13,65.0,61.0,4.0,53,12,0,0,,,,
Premier League,1993-94,West Ham,42,13,13,16,47.0,58.0,-11.0,52,13,0,0,,,,
Premier League,1993-94,Chelsea,42,13,12,17,49.0,53.0,-4.0,51,14,0,0,,,,
Premier League,1993-94,Tottenham,42,11,12,19,54.0,59.0,-5.0,45,15,0,0,,,,
Premier League,1993-94,Man City,42,9,18,15,38.0,49.0,-11.0,45,16,0,0,,,,
Premier League,1993-94,Everton,42,12,8,22,42.0,63.0,-21.0,44,17,0,0,,,,
Premier League,1993-94,Southampton,42,12,7,23,49.0,66.0,-17.0,43,18,0,0,,,,
Premier League,1993-94,Ipswich,42,9,16,17,35.0,58.0,-23.0,43,19,0,0,,,,
Premier League,1993-94,Sheffield United,42,8,18,16,42.0,60.0,-18.0,42,20,0,0,,,,
Premier League,1993-94,Oldham,42,9,13,20,42.0,68.0,-26.0,40,21,0,0,,,,
