Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,League
1995-12-26,Everton,Middlesbrough,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1995-12-26,Nott'm Forest,Sheffield Weds,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1995-12-26,Southampton,Tottenham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1995-12-27,Bolton,Leeds,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1995-12-27,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1995-12-30,Arsenal,Wimbledon,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1995-12-30,Blackburn,Tottenham,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1995-12-30,Bolton,Coventry,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1995-12-30,Chelsea,Liverpool,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1995-96,Premier League
1995-12-30,Everton,Leeds,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1995-12-30,Man United,QPR,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1995-12-30,Nott'm Forest,Middlesbrough,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Coventry,Southampton,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Leeds,Blackburn,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Liverpool,Nott'm Forest,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Middlesbrough,Aston Villa,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Sheffield Weds,Bolton,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Tottenham,Man United,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-01,Wimbledon,Everton,2.0,3.0,A,0.0,3.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-01-02,Newcastle,Arsenal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-02,QPR,Chelsea,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Bolton,Wimbledon,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Everton,Chelsea,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Leeds,West Ham,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Man United,Aston Villa,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Middlesbrough,Arsenal,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Nott'm Forest,Southampton,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,QPR,Blackburn,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Sheffield Weds,Liverpool,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-13,Tottenham,Man City,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-14,Coventry,Newcastle,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Arsenal,Everton,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Blackburn,Sheffield Weds,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Chelsea,Nott'm Forest,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Liverpool,Leeds,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Man City,Coventry,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Newcastle,Bolton,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Southampton,Middlesbrough,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-01-20,Wimbledon,QPR,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-21,Aston Villa,Tottenham,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-23,West Ham,Man United,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-01-31,Aston Villa,Liverpool,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-31,Nott'm Forest,Leeds,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-01-31,Southampton,Man City,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-01-31,West Ham,Coventry,3.0,2.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Arsenal,Coventry,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Aston Villa,Leeds,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Blackburn,Bolton,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Man City,QPR,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Newcastle,Sheffield Weds,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Southampton,Everton,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,West Ham,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-03,Wimbledon,Man United,2.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-04,Chelsea,Middlesbrough,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-10,Bolton,Aston Villa,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-10,Coventry,Chelsea,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-10,Everton,Man City,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-10,Man United,Blackburn,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-10,Middlesbrough,Newcastle,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-10,Nott'm Forest,Arsenal,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-10,Sheffield Weds,Wimbledon,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-11,QPR,Liverpool,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-12,Tottenham,West Ham,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-17,Chelsea,West Ham,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-17,Middlesbrough,Bolton,1.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-17,Sheffield Weds,QPR,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-21,Man United,Everton,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-21,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,Blackburn,Liverpool,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,Coventry,Middlesbrough,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,Everton,Nott'm Forest,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,Man City,Newcastle,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,Southampton,Chelsea,2.0,3.0,A,2.0,2.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,Tottenham,Sheffield Weds,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,West Ham,Arsenal,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-24,Wimbledon,Aston Villa,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-02-25,Bolton,Man United,0.0,6.0,A,0.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-02-28,Aston Villa,Blackburn,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,Coventry,West Ham,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,Leeds,Bolton,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,Man City,Blackburn,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,Middlesbrough,Everton,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,QPR,Arsenal,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,Sheffield Weds,Nott'm Forest,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,Tottenham,Southampton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-02,Wimbledon,Chelsea,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-03,Liverpool,Aston Villa,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-04,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-05,Arsenal,Man City,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-06,Aston Villa,Sheffield Weds,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-06,QPR,Leeds,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-09,Aston Villa,QPR,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-09,Everton,Coventry,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-09,West Ham,Middlesbrough,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-12,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-13,Blackburn,Leeds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-13,Liverpool,Wimbledon,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,Coventry,Bolton,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,Man City,Southampton,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,Middlesbrough,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,QPR,Man United,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,Sheffield Weds,Aston Villa,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,Tottenham,Blackburn,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-16,Wimbledon,Arsenal,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-17,Leeds,Everton,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-18,Newcastle,West Ham,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-19,Aston Villa,Middlesbrough,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-20,Bolton,Tottenham,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-20,Man United,Arsenal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-20,Southampton,Sheffield Weds,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-23,Arsenal,Newcastle,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-23,Bolton,Sheffield Weds,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-23,Chelsea,QPR,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-23,Everton,Wimbledon,2.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-23,Nott'm Forest,Liverpool,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-23,West Ham,Man City,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-24,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-25,Southampton,Coventry,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-30,Blackburn,Everton,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-03-30,Bolton,Man City,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-30,Leeds,Middlesbrough,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-03-30,QPR,Southampton,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-30,Tottenham,Coventry,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-03-30,Wimbledon,Nott'm Forest,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-03,Leeds,Southampton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-03,Liverpool,Newcastle,4.0,3.0,H,1.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-04-05,Middlesbrough,Sheffield Weds,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Arsenal,Leeds,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Chelsea,Aston Villa,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Coventry,Liverpool,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Everton,Bolton,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Man City,Man United,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Newcastle,QPR,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Nott'm Forest,Tottenham,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,Southampton,Blackburn,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-06,West Ham,Wimbledon,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Aston Villa,Southampton,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Blackburn,Newcastle,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Bolton,Chelsea,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Leeds,Nott'm Forest,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Liverpool,West Ham,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Man United,Coventry,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,QPR,Everton,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Sheffield Weds,Arsenal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Tottenham,Middlesbrough,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-08,Wimbledon,Man City,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-13,Chelsea,Leeds,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-13,Coventry,QPR,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-13,Man City,Sheffield Weds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-13,Middlesbrough,Wimbledon,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-13,Nott'm Forest,Blackburn,1.0,5.0,A,1.0,3.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-04-13,Southampton,Man United,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-13,West Ham,Bolton,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-14,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-15,Arsenal,Tottenham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-16,Everton,Liverpool,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-17,Aston Villa,West Ham,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-17,Blackburn,Wimbledon,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-17,Man United,Leeds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-17,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-17,Nott'm Forest,Coventry,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-17,Sheffield Weds,Chelsea,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,Blackburn,Arsenal,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,Bolton,Southampton,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,Liverpool,Middlesbrough,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,QPR,West Ham,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,Sheffield Weds,Everton,2.0,5.0,A,1.0,3.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,Tottenham,Chelsea,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-04-27,Wimbledon,Coventry,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-04-28,Man United,Nott'm Forest,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-04-29,Leeds,Newcastle,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-05-01,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-05-02,Leeds,Tottenham,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-05-02,Nott'm Forest,Newcastle,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Arsenal,Bolton,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Chelsea,Blackburn,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Everton,Aston Villa,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Man City,Liverpool,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Middlesbrough,Man United,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Newcastle,Tottenham,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Nott'm Forest,QPR,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,Southampton,Wimbledon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-05-04,West Ham,Sheffield Weds,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1995-96,Premier League
1996-08-17,Arsenal,West Ham,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Blackburn,Tottenham,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Coventry,Nott'm Forest,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Derby,Leeds,3.0,3.0,D,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Everton,Newcastle,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Middlesbrough,Liverpool,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Sheffield Weds,Aston Villa,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-17,Wimbledon,Man United,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-18,Southampton,Chelsea,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-19,Liverpool,Arsenal,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-20,Leeds,Sheffield Weds,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,Aston Villa,Blackburn,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,Chelsea,Middlesbrough,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,Leicester,Southampton,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,Man United,Everton,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,Newcastle,Wimbledon,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,Nott'm Forest,Sunderland,1.0,4.0,A,1.0,4.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,Tottenham,Derby,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-08-21,West Ham,Coventry,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,Aston Villa,Derby,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,Chelsea,Coventry,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,Leicester,Arsenal,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,Newcastle,Sheffield Weds,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,Nott'm Forest,Middlesbrough,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-24,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-08-25,Man United,Blackburn,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-08-26,Leeds,Wimbledon,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-02,Sheffield Weds,Leicester,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Arsenal,Chelsea,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Blackburn,Leeds,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Coventry,Liverpool,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Derby,Man United,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Middlesbrough,West Ham,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Southampton,Nott'm Forest,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Sunderland,Newcastle,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-04,Wimbledon,Tottenham,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
1996-09-07,Aston Villa,Arsenal,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1996-97,Premier League
